1.6.221.0	1.6.224.255	IN
1.6.225.0	1.6.225.255	IN
1.6.226.0	1.6.228.255	IN
1.6.229.0	1.6.230.255	IN
1.6.231.0	1.7.0.255	IN
1.7.1.0	1.7.2.255	None
1.7.3.0	1.7.16.255	IN
1.7.17.0	1.7.19.255	IN
1.7.20.0	1.7.23.255	IN
1.7.24.0	1.7.24.255	IN
1.7.25.0	1.7.55.255	IN
1.7.56.0	1.7.59.255	None
1.7.60.0	1.7.60.255	IN
1.7.61.0	1.7.80.255	None
1.7.81.0	1.7.108.255	IN
1.7.109.0	1.7.127.255	None
1.7.128.0	1.7.141.255	IN
1.7.142.0	1.7.142.255	IN
1.7.143.0	1.7.150.255	IN
1.7.151.0	1.7.151.255	IN
1.7.152.0	1.7.153.255	IN
1.7.154.0	1.7.160.255	IN
1.7.161.0	1.7.162.255	IN
1.7.163.0	1.7.177.255	IN
1.7.178.0	1.7.178.255	IN
1.7.179.0	1.7.179.255	IN
1.7.180.0	1.7.180.255	IN
1.7.181.0	1.7.182.255	IN
1.7.183.0	1.7.185.255	IN
1.7.186.0	1.7.189.255	IN
1.7.190.0	1.7.190.255	IN
1.7.191.0	1.7.194.255	IN
1.7.195.0	1.7.199.255	IN
1.7.200.0	1.7.202.255	IN
1.7.203.0	1.7.203.255	None
1.7.204.0	1.7.204.255	IN
1.7.205.0	1.7.205.255	IN
1.7.206.0	1.7.207.255	IN
1.7.207.0	1.7.210.255	IN
1.7.211.0	1.7.214.255	IN
1.7.215.0	1.7.218.255	IN
1.7.219.0	1.7.224.255	IN
1.7.225.0	1.7.225.255	US
1.7.226.0	1.7.227.255	IN
1.7.228.0	1.7.228.255	IN
1.7.229.0	1.7.237.255	IN
1.7.238.0	1.7.242.255	IN
1.7.243.0	1.7.245.255	IN
1.7.246.0	1.8.0.255	None
1.8.1.0	1.8.1.255	CN
1.8.2.0	1.8.7.255	None
1.8.8.0	1.8.8.255	CN
1.8.9.0	1.8.255.255	None
1.9.0.0	1.9.250.255	MY
1.9.251.0	1.9.255.255	MY
1.10.0.0	1.10.9.255	None
1.10.10.0	1.10.10.255	IN
1.10.11.0	1.10.127.255	None
1.10.128.0	1.10.134.255	TH
1.10.135.0	1.10.135.255	TH
1.10.136.0	1.10.144.255	TH
1.10.145.0	1.10.152.255	TH
1.10.153.0	1.10.163.255	TH
1.10.164.0	1.10.195.255	TH
1.10.196.0	1.10.206.255	TH
1.10.207.0	1.10.211.255	TH
1.10.212.0	1.10.255.255	TH
1.11.0.0	1.11.7.255	KR
1.11.8.0	1.11.19.255	KR
1.11.20.0	1.11.23.255	KR
1.11.24.0	1.11.31.255	KR
1.11.32.0	1.11.39.255	KR
1.11.40.0	1.11.47.255	KR
1.11.48.0	1.11.48.255	KR
1.11.49.0	1.11.55.255	KR
1.11.56.0	1.11.63.255	KR
1.11.64.0	1.11.82.255	KR
1.11.83.0	1.11.91.255	KR
1.11.92.0	1.11.94.255	KR
1.11.95.0	1.11.95.255	KR
1.11.96.0	1.11.127.255	KR
1.11.128.0	1.11.255.255	KR
1.12.0.0	1.12.13.255	CN
1.12.14.0	1.12.15.255	CN
1.12.16.0	1.12.35.255	CN
1.12.36.0	1.15.255.255	CN
1.16.0.0	1.16.63.255	KR
1.16.64.0	1.18.115.255	None
1.18.116.0	1.18.116.255	KR
1.18.117.0	1.18.117.255	None
1.18.118.0	1.18.118.255	KR
1.18.119.0	1.18.119.255	KR
1.18.120.0	1.18.122.255	None
1.18.123.0	1.18.123.255	KR
1.18.124.0	1.18.124.255	None
1.18.125.0	1.18.126.255	KR
1.18.127.0	1.18.130.255	KR
1.18.131.0	1.18.131.255	None
1.18.132.0	1.18.135.255	KR
1.18.136.0	1.19.255.255	None
1.20.0.0	1.20.66.255	TH
1.20.67.0	1.20.116.255	TH
1.20.117.0	1.20.117.255	TH
1.20.118.0	1.20.118.255	TH
1.20.119.0	1.20.123.255	TH
1.20.124.0	1.20.124.255	TH
1.20.125.0	1.20.127.255	TH
1.20.128.0	1.20.147.255	TH
1.20.148.0	1.20.181.255	TH
1.20.182.0	1.20.212.255	TH
1.20.213.0	1.20.222.255	TH
1.20.223.0	1.20.229.255	TH
1.20.230.0	1.20.244.255	TH
1.20.245.0	1.20.246.255	TH
1.20.247.0	1.20.247.255	TH
1.20.248.0	1.20.255.255	TH
1.21.0.0	1.21.95.255	JP
1.21.96.0	1.21.111.255	JP
1.21.112.0	1.21.127.255	JP
1.21.128.0	1.21.143.255	JP
1.21.144.0	1.21.223.255	JP
1.21.224.0	1.22.2.255	None
1.22.3.0	1.22.6.255	IN
1.22.7.0	1.22.7.255	None
1.22.8.0	1.22.10.255	IN
1.22.11.0	1.22.11.255	None
1.22.12.0	1.22.20.255	IN
1.22.21.0	1.22.23.255	None
1.22.24.0	1.22.30.255	IN
1.22.31.0	1.22.31.255	None
1.22.32.0	1.22.33.255	IN
1.22.34.0	1.22.34.255	None
1.22.35.0	1.22.50.255	IN
1.22.51.0	1.22.51.255	None
1.22.52.0	1.22.61.255	IN
1.22.62.0	1.22.63.255	None
1.22.64.0	1.22.67.255	IN
1.22.68.0	1.22.68.255	None
1.22.69.0	1.22.69.255	IN
1.22.70.0	1.22.71.255	None
1.22.72.0	1.22.75.255	IN
1.22.76.0	1.22.76.255	None
1.22.77.0	1.22.83.255	IN
1.22.84.0	1.22.87.255	None
1.22.88.0	1.22.107.255	IN
1.22.108.0	1.22.111.255	None
1.22.112.0	1.22.140.255	IN
1.22.141.0	1.22.144.255	None
1.22.145.0	1.22.161.255	IN
1.22.162.0	1.22.162.255	None
1.22.163.0	1.22.189.255	IN
1.22.190.0	1.22.191.255	None
1.22.192.0	1.22.201.255	IN
1.22.202.0	1.22.205.255	None
1.22.206.0	1.22.210.255	IN
1.22.211.0	1.22.211.255	None
1.22.212.0	1.22.224.255	IN
1.22.225.0	1.22.227.255	None
1.22.228.0	1.22.236.255	IN
1.22.237.0	1.22.239.255	None
1.22.240.0	1.23.6.255	IN
1.23.7.0	1.23.9.255	None
1.23.10.0	1.23.13.255	IN
1.23.14.0	1.23.15.255	None
1.23.16.0	1.23.23.255	IN
1.23.24.0	1.23.24.255	None
1.23.25.0	1.23.27.255	IN
1.23.28.0	1.23.28.255	None
1.23.29.0	1.23.57.255	IN
1.23.58.0	1.23.60.255	None
1.23.61.0	1.23.63.255	IN
1.23.64.0	1.23.67.255	None
1.23.68.0	1.23.70.255	IN
1.23.71.0	1.23.72.255	None
1.23.73.0	1.23.86.255	IN
1.23.87.0	1.23.87.255	None
1.23.88.0	1.23.88.255	IN
1.23.89.0	1.23.89.255	None
1.23.90.0	1.23.91.255	IN
1.23.92.0	1.23.92.255	None
1.23.93.0	1.23.94.255	IN
1.23.95.0	1.23.95.255	None
1.23.96.0	1.23.112.255	IN
1.23.113.0	1.23.113.255	None
1.23.114.0	1.23.119.255	IN
1.23.120.0	1.23.120.255	None
1.23.121.0	1.23.132.255	IN
1.23.133.0	1.23.135.255	None
1.23.136.0	1.23.151.255	IN
1.23.152.0	1.23.159.255	None
1.23.160.0	1.23.171.255	IN
1.23.172.0	1.23.173.255	None
1.23.174.0	1.23.177.255	IN
1.23.178.0	1.23.179.255	None
1.23.180.0	1.23.183.255	IN
1.23.184.0	1.23.184.255	None
1.23.185.0	1.23.192.255	IN
1.23.193.0	1.23.193.255	None
1.23.194.0	1.23.199.255	IN
1.23.200.0	1.23.203.255	None
1.23.204.0	1.23.204.255	IN
1.23.205.0	1.23.205.255	None
1.23.206.0	1.23.206.255	IN
1.23.207.0	1.23.207.255	None
1.23.208.0	1.23.217.255	IN
1.23.218.0	1.23.219.255	None
1.23.220.0	1.23.220.255	IN
1.23.221.0	1.23.223.255	None
1.23.224.0	1.23.238.255	IN
1.23.239.0	1.23.254.255	IN
1.23.255.0	1.23.255.255	None
1.24.0.0	1.24.31.255	CN
1.24.32.0	1.24.39.255	CN
1.24.40.0	1.24.79.255	CN
1.24.80.0	1.24.94.255	CN
1.24.95.0	1.24.191.255	CN
1.24.192.0	1.24.199.255	CN
1.24.200.0	1.24.215.255	CN
1.24.216.0	1.24.219.255	CN
1.24.220.0	1.24.235.255	CN
1.24.236.0	1.24.239.255	CN
1.24.240.0	1.24.255.255	CN
1.25.0.0	1.25.7.255	CN
1.25.8.0	1.25.23.255	CN
1.25.24.0	1.25.35.255	CN
1.25.36.0	1.25.39.255	CN
1.25.40.0	1.25.47.255	CN
1.25.48.0	1.25.91.255	CN
1.25.92.0	1.25.95.255	CN
1.25.96.0	1.25.127.255	CN
1.25.128.0	1.25.135.255	CN
1.25.136.0	1.28.11.255	CN
1.28.12.0	1.28.27.255	CN
1.28.28.0	1.28.40.255	CN
1.28.41.0	1.28.42.255	CN
1.28.43.0	1.28.95.255	CN
1.28.96.0	1.28.99.255	CN
1.28.100.0	1.28.139.255	CN
1.28.140.0	1.28.143.255	CN
1.28.144.0	1.28.147.255	CN
1.28.148.0	1.28.151.255	CN
1.28.152.0	1.28.155.255	CN
1.28.156.0	1.28.159.255	CN
1.28.160.0	1.28.167.255	CN
1.28.168.0	1.28.171.255	CN
1.28.172.0	1.28.175.255	CN
1.28.176.0	1.28.179.255	CN
1.28.180.0	1.28.223.255	CN
1.28.224.0	1.28.227.255	CN
1.28.228.0	1.30.39.255	CN
1.30.40.0	1.30.51.255	CN
1.30.52.0	1.30.91.255	CN
1.30.92.0	1.30.103.255	CN
1.30.104.0	1.30.160.255	CN
1.30.161.0	1.30.163.255	CN
1.30.164.0	1.30.167.255	CN
1.30.168.0	1.30.179.255	CN
1.30.180.0	1.30.187.255	CN
1.30.188.0	1.31.35.255	CN
1.31.36.0	1.31.39.255	CN
1.31.40.0	1.31.191.255	CN
1.31.192.0	1.31.195.255	CN
1.31.196.0	1.31.255.255	CN
1.32.0.0	1.32.127.255	MY
1.32.128.0	1.32.191.255	None
1.32.192.0	1.32.204.255	HK
1.32.205.0	1.32.205.255	HK
1.32.206.0	1.32.215.255	HK
1.32.216.0	1.32.216.255	HK
1.32.217.0	1.32.217.255	HK
1.32.218.0	1.32.218.255	HK
1.32.219.0	1.32.220.255	HK
1.32.221.0	1.32.221.255	None
1.32.222.0	1.32.227.255	HK
1.32.228.0	1.32.229.255	HK
1.32.230.0	1.32.232.255	HK
1.32.233.0	1.32.233.255	None
1.32.234.0	1.32.236.255	HK
1.32.237.0	1.32.237.255	HK
1.32.238.0	1.32.242.255	HK
1.32.243.0	1.32.243.255	None
1.32.244.0	1.32.245.255	HK
1.32.246.0	1.32.255.255	HK
1.33.0.0	1.33.31.255	JP
1.33.32.0	1.33.111.255	JP
1.33.112.0	1.33.231.255	JP
1.33.232.0	1.33.255.255	JP
1.34.0.0	1.34.238.255	TW
1.34.239.0	1.35.255.255	TW
1.36.0.0	1.36.255.255	HK
1.37.0.0	1.37.27.255	PH
1.37.28.0	1.37.32.255	PH
1.37.33.0	1.37.41.255	PH
1.37.42.0	1.37.47.255	PH
1.37.48.0	1.37.66.255	PH
1.37.67.0	1.37.75.255	PH
1.37.76.0	1.37.81.255	PH
1.37.82.0	1.37.83.255	PH
1.37.84.0	1.37.93.255	PH
1.37.94.0	1.37.103.255	PH
1.37.104.0	1.37.137.255	PH
1.37.138.0	1.37.237.255	PH
1.37.238.0	1.37.255.255	PH
1.38.0.0	1.38.11.255	IN
1.38.12.0	1.38.15.255	IN
1.38.16.0	1.38.25.255	IN
1.38.26.0	1.38.28.255	IN
1.38.29.0	1.38.167.255	IN
1.38.168.0	1.38.175.255	None
1.38.176.0	1.38.183.255	IN
1.38.184.0	1.38.191.255	None
1.38.192.0	1.38.199.255	IN
1.38.200.0	1.38.207.255	None
1.38.208.0	1.38.208.255	IN
1.38.209.0	1.38.210.255	None
1.38.211.0	1.38.211.255	IN
1.38.212.0	1.38.212.255	None
1.38.213.0	1.38.213.255	IN
1.38.214.0	1.38.215.255	None
1.38.216.0	1.38.223.255	IN
1.38.224.0	1.38.231.255	None
1.38.232.0	1.38.247.255	IN
1.38.248.0	1.39.3.255	None
1.39.4.0	1.39.7.255	IN
1.39.8.0	1.39.11.255	None
1.39.12.0	1.39.63.255	IN
1.39.64.0	1.39.71.255	None
1.39.72.0	1.39.72.255	IN
1.39.73.0	1.39.74.255	None
1.39.75.0	1.39.118.255	IN
1.39.119.0	1.39.143.255	IN
1.39.144.0	1.39.151.255	None
1.39.152.0	1.39.163.255	IN
1.39.164.0	1.39.167.255	None
1.39.168.0	1.39.182.255	IN
1.39.183.0	1.39.191.255	None
1.39.192.0	1.39.220.255	IN
1.39.221.0	1.39.221.255	None
1.39.222.0	1.39.255.255	IN
1.40.0.0	1.44.7.255	AU
1.44.8.0	1.44.23.255	AU
1.44.24.0	1.44.31.255	AU
1.44.32.0	1.44.47.255	AU
1.44.48.0	1.44.55.255	AU
1.44.56.0	1.44.95.255	AU
1.44.96.0	1.44.96.255	US
1.44.97.0	1.44.255.255	AU
1.45.0.0	1.45.211.255	CN
1.45.212.0	1.45.255.255	CN
1.46.0.0	1.46.31.255	TH
1.46.32.0	1.46.95.255	TH
1.46.96.0	1.46.159.255	TH
1.46.160.0	1.46.223.255	TH
1.46.224.0	1.47.31.255	TH
1.47.32.0	1.47.95.255	TH
1.47.96.0	1.47.159.255	TH
1.47.160.0	1.47.223.255	TH
1.47.224.0	1.47.255.255	TH
1.48.0.0	1.48.63.255	CN
1.48.64.0	1.48.127.255	CN
1.48.128.0	1.48.191.255	CN
1.48.192.0	1.48.223.255	CN
1.48.224.0	1.49.95.255	CN
1.49.96.0	1.49.127.255	CN
1.49.128.0	1.49.159.255	CN
1.49.160.0	1.49.191.255	CN
1.49.192.0	1.50.255.255	CN
1.51.0.0	1.51.3.255	CN
1.51.4.0	1.51.31.255	CN
1.51.32.0	1.51.55.255	CN
1.51.56.0	1.51.255.255	CN
1.51.113.0	1.51.127.255	CN
1.51.128.0	1.51.255.255	CN
1.52.0.0	1.52.57.255	VN
1.52.58.0	1.52.69.255	VN
1.52.70.0	1.52.182.255	VN
1.52.183.0	1.52.215.255	VN
1.52.216.0	1.52.248.255	VN
1.52.249.0	1.53.8.255	VN
1.53.9.0	1.53.24.255	VN
1.53.25.0	1.53.127.255	VN
1.53.119.0	1.53.122.255	VN
1.53.123.0	1.53.135.255	VN
1.53.136.0	1.54.0.255	VN
1.54.1.0	1.54.8.255	VN
1.54.9.0	1.54.33.255	VN
1.54.34.0	1.54.49.255	VN
1.54.50.0	1.54.104.255	VN
1.54.105.0	1.54.160.255	VN
1.54.161.0	1.54.252.255	VN
1.54.253.0	1.55.94.255	VN
1.55.95.0	1.55.97.255	VN
1.55.98.0	1.55.139.255	VN
1.55.140.0	1.55.252.255	VN
1.55.253.0	1.55.255.255	VN
1.56.0.0	1.58.214.255	CN
1.58.215.0	1.63.255.255	CN
1.64.0.0	1.65.189.255	HK
1.65.190.0	1.65.191.255	HK
1.65.192.0	1.65.255.255	HK
1.66.0.0	1.66.19.255	None
1.66.20.0	1.66.63.255	JP
1.66.64.0	1.66.67.255	None
1.66.68.0	1.66.71.255	JP
1.66.72.0	1.66.89.255	None
1.66.90.0	1.66.90.255	JP
1.66.91.0	1.66.91.255	None
1.66.92.0	1.66.92.255	JP
1.66.93.0	1.66.95.255	None
1.66.96.0	1.67.237.255	JP
1.67.238.0	1.67.239.255	None
1.67.240.0	1.67.255.255	JP
1.68.0.0	1.70.255.255	CN
1.71.0.0	1.71.15.255	CN
1.71.16.0	1.71.31.255	CN
1.71.32.0	1.71.63.255	CN
1.71.64.0	1.71.79.255	CN
1.71.80.0	1.71.95.255	CN
1.71.96.0	1.71.102.255	CN
1.71.103.0	1.71.103.255	CN
1.71.104.0	1.71.118.255	CN
1.71.119.0	1.71.119.255	CN
1.71.120.0	1.71.143.255	CN
1.71.144.0	1.71.167.255	CN
1.71.168.0	1.71.188.255	CN
1.71.189.0	1.71.255.255	CN
1.72.0.0	1.73.77.255	JP
1.73.78.0	1.73.127.255	None
1.73.128.0	1.73.239.255	JP
1.73.240.0	1.73.243.255	None
1.73.244.0	1.73.245.255	JP
1.73.246.0	1.73.247.255	None
1.73.248.0	1.73.248.255	JP
1.73.249.0	1.73.255.255	None
1.74.0.0	1.74.127.255	JP
1.74.128.0	1.74.191.255	None
1.74.192.0	1.74.193.255	JP
1.74.194.0	1.74.195.255	None
1.74.196.0	1.74.223.255	JP
1.74.224.0	1.74.239.255	None
1.74.240.0	1.75.14.255	JP
1.75.15.0	1.75.15.255	None
1.75.16.0	1.75.31.255	JP
1.75.32.0	1.75.63.255	None
1.75.64.0	1.75.191.255	JP
1.75.192.0	1.75.195.255	None
1.75.196.0	1.75.199.255	JP
1.75.200.0	1.75.201.255	None
1.75.202.0	1.75.255.255	JP
1.76.0.0	1.76.3.255	None
1.76.4.0	1.76.75.255	JP
1.76.76.0	1.76.79.255	None
1.76.80.0	1.76.87.255	JP
1.76.88.0	1.76.147.255	None
1.76.148.0	1.76.227.255	JP
1.76.228.0	1.76.255.255	None
1.77.0.0	1.78.99.255	JP
1.78.100.0	1.78.126.255	None
1.78.127.0	1.78.255.255	JP
1.79.0.0	1.79.1.255	None
1.79.2.0	1.79.4.255	JP
1.79.5.0	1.79.5.255	None
1.79.6.0	1.79.63.255	JP
1.79.64.0	1.79.65.255	None
1.79.66.0	1.79.183.255	JP
1.79.184.0	1.79.215.255	None
1.79.216.0	1.79.255.255	JP
1.80.0.0	1.80.255.255	CN
1.81.0.0	1.81.7.255	CN
1.81.8.0	1.81.91.255	CN
1.81.92.0	1.81.93.255	CN
1.81.94.0	1.81.255.255	CN
1.82.0.0	1.82.31.255	CN
1.82.32.0	1.87.255.255	CN
1.82.208.0	1.82.212.255	CN
1.82.213.0	1.82.219.255	CN
1.82.220.0	1.82.223.255	CN
1.82.224.0	1.82.231.255	CN
1.82.232.0	1.82.239.255	CN
1.82.240.0	1.82.244.255	CN
1.82.245.0	1.82.255.255	CN
1.83.0.0	1.84.127.255	CN
1.84.128.0	1.84.159.255	CN
1.84.160.0	1.87.255.255	CN
1.88.0.0	1.91.255.255	CN
1.92.0.0	1.92.255.255	CN
1.93.0.0	1.93.255.255	CN
1.94.0.0	1.95.250.255	CN
1.95.251.0	1.95.255.255	CN
1.96.0.0	1.111.255.255	KR
1.112.0.0	1.115.255.255	JP
1.116.0.0	1.117.255.255	CN
1.118.0.0	1.118.1.255	None
1.118.2.0	1.118.2.255	CN
1.118.3.0	1.118.31.255	None
1.118.32.0	1.118.36.255	CN
1.118.37.0	1.118.255.255	None
1.119.0.0	1.119.127.255	CN
1.119.128.0	1.119.173.255	CN
1.119.174.0	1.119.177.255	CN
1.119.178.0	1.119.179.255	CN
1.119.180.0	1.119.203.255	CN
1.119.204.0	1.119.204.255	CN
1.119.205.0	1.119.207.255	CN
1.119.208.0	1.119.211.255	CN
1.119.212.0	1.119.255.255	None
1.120.0.0	1.159.255.255	AU
1.160.0.0	1.161.255.255	TW
1.161.211.0	1.171.255.255	TW
1.171.94.0	1.175.255.255	TW
1.175.109.0	1.175.255.255	TW
1.176.0.0	1.176.127.255	KR
1.176.128.0	1.176.255.255	KR
1.177.0.0	1.177.63.255	KR
1.177.64.0	1.177.127.255	KR
1.177.128.0	1.177.143.255	KR
1.177.144.0	1.177.151.255	KR
1.177.152.0	1.177.219.255	KR
1.177.220.0	1.177.255.255	KR
1.178.0.0	1.178.0.255	None
1.178.1.0	1.178.1.255	US
1.178.2.0	1.178.3.255	AU
1.178.4.0	1.178.6.255	US
1.178.7.0	1.178.31.255	US
1.178.32.0	1.178.63.255	HK
1.178.64.0	1.178.65.255	US
1.178.66.0	1.178.67.255	AU
1.178.68.0	1.178.71.255	US
1.178.72.0	1.178.79.255	None
1.178.80.0	1.178.80.255	AU
1.178.81.0	1.178.81.255	US
1.178.82.0	1.178.85.255	AU
1.178.86.0	1.178.94.255	US
1.178.95.0	1.178.95.255	None
1.178.96.0	1.178.99.255	AU
1.178.100.0	1.178.103.255	None
1.178.104.0	1.178.111.255	US
1.178.112.0	1.178.143.255	PS
1.178.144.0	1.178.174.255	US
1.178.175.0	1.178.175.255	AU
1.178.176.0	1.178.179.255	AU
1.178.180.0	1.178.191.255	US
1.178.192.0	1.178.193.255	US
1.178.194.0	1.178.207.255	None
1.178.208.0	1.178.223.255	PS
1.178.224.0	1.178.255.255	ES
1.179.0.0	1.179.1.255	AU
1.179.2.0	1.179.3.255	US
1.179.4.0	1.179.13.255	AU
1.179.14.0	1.179.15.255	US
1.179.16.0	1.179.23.255	AU
1.179.24.0	1.179.39.255	US
1.179.40.0	1.179.47.255	PS
1.179.48.0	1.179.51.255	AU
1.179.52.0	1.179.61.255	US
1.179.62.0	1.179.63.255	AU
1.179.64.0	1.179.71.255	US
1.179.72.0	1.179.79.255	PS
1.179.80.0	1.179.87.255	US
1.179.88.0	1.179.95.255	PS
1.179.96.0	1.179.99.255	AU
1.179.100.0	1.179.111.255	US
1.179.112.0	1.179.119.255	US
1.179.120.0	1.179.127.255	FR
1.179.128.0	1.179.160.255	TH
1.179.161.0	1.179.161.255	TH
1.179.162.0	1.179.210.255	TH
1.179.211.0	1.179.211.255	TH
1.179.212.0	1.179.214.255	TH
1.179.215.0	1.179.222.255	TH
1.179.223.0	1.179.223.255	TH
1.179.224.0	1.179.226.255	TH
1.179.227.0	1.179.227.255	TH
1.179.228.0	1.179.231.255	TH
1.179.232.0	1.179.255.255	TH
1.179.244.0	1.179.245.255	TH
1.179.246.0	1.179.247.255	TH
1.179.248.0	1.179.255.255	TH
1.180.0.0	1.183.207.255	CN
1.183.208.0	1.183.223.255	CN
1.183.224.0	1.183.255.255	CN
1.184.0.0	1.185.255.255	CN
1.185.96.0	1.185.255.255	CN
1.186.0.0	1.186.255.255	US
1.187.0.0	1.187.143.255	None
1.187.144.0	1.187.159.255	IN
1.187.160.0	1.187.163.255	None
1.187.164.0	1.187.167.255	IN
1.187.168.0	1.187.171.255	None
1.187.172.0	1.187.175.255	IN
1.187.176.0	1.187.179.255	None
1.187.180.0	1.187.191.255	IN
1.187.192.0	1.187.211.255	None
1.187.212.0	1.187.239.255	IN
1.187.240.0	1.187.255.255	None
1.188.0.0	1.191.255.255	CN
1.192.0.0	1.199.255.255	CN
1.193.146.0	1.193.147.255	CN
1.193.148.0	1.193.187.255	CN
1.193.188.0	1.193.188.255	CN
1.193.189.0	1.193.207.255	CN
1.193.208.0	1.193.211.255	CN
1.193.212.0	1.193.212.255	CN
1.193.213.0	1.193.218.255	CN
1.193.219.0	1.193.219.255	CN
1.193.220.0	1.193.223.255	CN
1.193.224.0	1.194.23.255	CN
1.194.24.0	1.194.31.255	CN
1.194.32.0	1.194.113.255	CN
1.194.114.0	1.194.115.255	CN
1.194.116.0	1.194.159.255	CN
1.194.160.0	1.194.163.255	CN
1.194.164.0	1.194.175.255	CN
1.194.176.0	1.194.191.255	CN
1.194.192.0	1.194.196.255	CN
1.194.197.0	1.194.208.255	CN
1.194.209.0	1.194.211.255	CN
1.194.212.0	1.194.215.255	CN
1.194.216.0	1.194.223.255	CN
1.194.224.0	1.199.249.255	CN
1.199.250.0	1.199.250.255	CN
1.199.251.0	1.199.255.255	CN
1.200.0.0	1.200.255.255	None
1.201.0.0	1.201.0.255	KR
1.201.1.0	1.201.65.255	KR
1.201.66.0	1.201.128.255	KR
1.201.129.0	1.201.139.255	KR
1.201.140.0	1.201.167.255	KR
1.201.168.0	1.201.183.255	KR
1.201.184.0	1.201.189.255	CN
1.201.190.0	1.201.223.255	KR
1.201.224.0	1.201.225.255	KR
1.201.226.0	1.201.255.255	KR
1.202.0.0	1.202.217.255	CN
1.202.218.0	1.203.93.255	CN
1.203.94.0	1.203.95.255	CN
1.203.96.0	1.203.105.255	CN
1.203.106.0	1.203.111.255	CN
1.203.112.0	1.203.113.255	CN
1.203.114.0	1.203.114.255	CN
1.203.115.0	1.203.115.255	CN
1.203.116.0	1.203.123.255	CN
1.203.124.0	1.203.127.255	CN
1.203.128.0	1.203.255.255	CN
1.204.0.0	1.206.127.255	CN
1.206.128.0	1.206.191.255	CN
1.206.192.0	1.207.255.255	CN
1.208.0.0	1.208.2.255	KR
1.208.3.0	1.208.141.30	KR
1.208.141.31	1.209.8.255	KR
1.209.9.0	1.209.9.255	KR
1.209.10.0	1.209.28.255	KR
1.209.29.0	1.209.29.255	KR
1.209.30.0	1.209.82.255	KR
1.209.83.0	1.209.83.255	KR
1.209.84.0	1.209.89.255	KR
1.209.90.0	1.209.92.255	KR
1.209.93.0	1.223.255.255	KR
1.209.111.128	1.209.111.255	KR
1.209.112.0	1.209.180.255	KR
1.209.181.0	1.209.183.255	KR
1.209.184.0	1.209.184.255	KR
1.209.185.0	1.209.185.255	KR
1.209.186.0	1.209.191.15	KR
1.209.191.16	1.209.191.33	KR
1.209.191.34	1.209.191.77	KR
1.209.191.78	1.209.195.255	KR
1.209.196.0	1.209.196.255	KR
1.209.197.0	1.209.198.255	KR
1.209.199.0	1.209.199.255	KR
1.209.200.0	1.209.200.255	KR
1.209.201.0	1.209.203.255	KR
1.209.204.0	1.209.204.255	KR
1.209.205.0	1.210.231.169	KR
1.210.231.170	1.213.140.150	KR
1.213.140.151	1.213.146.45	KR
1.213.146.46	1.213.150.210	KR
1.213.150.211	1.214.58.170	KR
1.214.58.171	1.214.68.2	KR
1.214.68.3	1.214.71.255	KR
1.214.72.0	1.214.73.255	KR
1.214.74.0	1.214.91.255	KR
1.214.92.0	1.214.92.255	KR
1.214.93.0	1.214.104.255	KR
1.214.105.0	1.214.106.255	KR
